"","GameId","Date","Opponent","BYUScore","OppScore","Record (Conf)","HiScorer","TopPoints","HiBounder","TopBounds","HiAssister","TopAssists","Year","PostSeason","Location","Result","Overtime","ScoreDifference","MIN","FGM","FGA","3PM","3PA","FTM","FTA","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","FGPerc","TPPerc","FTPerc"
"119",119,"Sat, Feb 16","vsUNLV",74,48,"20-5 (9-1)","Plaisted",22,"Collinsworth",9,"Fredette",4,2008,"0","1","W","0",26,200,26,57,5,13,17,26,10,31,41,15,10,8,14,17,74,0.456140350877193,0.384615384615385,0.653846153846154
"120",120,"Wed, Feb 20","vsUtah",67,59,"21-5 (10-1)","Tavernari",20,"Cummard",11,"Murdock",4,2008,"0","1","W","0",8,200,19,48,7,15,22,32,5,30,35,11,8,4,13,13,67,0.395833333333333,0.466666666666667,0.6875
"121",121,"Sat, Feb 23","@San Diego State",65,69,"21-6 (10-2)","Cummard",20,"Tavernari",6,"Cummard",4,2008,"0","0","L","0",-4,200,26,58,10,23,3,6,7,23,30,12,5,2,14,26,65,0.448275862068966,0.434782608695652,0.5
"123",123,"Sat, Mar 1","vsAir Force",76,57,"23-6 (12-2)","Plaisted",20,"Cummard",8,"Murdock",4,2008,"0","1","W","0",19,200,26,53,11,20,13,18,5,32,37,21,5,6,14,20,76,0.490566037735849,0.55,0.722222222222222
"124",124,"Wed, Mar 5","vsWyoming",78,61,"24-6 (13-2)","Plaisted",23,"Plaisted",11,"Cummard",5,2008,"0","1","W","0",17,200,25,56,9,21,19,30,8,23,31,19,14,4,7,14,78,0.446428571428571,0.428571428571429,0.633333333333333
"125",125,"Sat, Mar 8","@TCU",61,54,"25-6 (14-2)","Tavernari",17,"Cummard",8,"Murdock",5,2008,"0","0","W","0",7,200,19,54,7,25,16,24,10,28,38,15,6,7,11,17,61,0.351851851851852,0.28,0.666666666666667
"126",126,"Thu, Mar 13","vsColorado State *",89,62,"26-6 (14-2)","Cummard",18,"Collinsworth",10,"Cummard",7,2008,"0","2","W","0",27,200,30,46,12,20,17,28,6,26,32,23,6,7,13,14,89,0.652173913043478,0.6,0.607142857142857
"127",127,"Fri, Mar 14","vsSan Diego State *",63,54,"27-6 (14-2)","Cummard",20,"Tavernari",10,"Cummard",3,2008,"0","2","W","0",9,200,21,47,5,15,16,21,3,28,31,13,3,6,14,10,63,0.446808510638298,0.333333333333333,0.761904761904762
"129",129,"Thu, Mar 19","vs9 Texas A&M *",66,79,"25-8 (12-4)","Fredette",18,"Tavernari",7,"Cummard",6,2009,"1","2","L","0",-13,200,23,59,7,16,13,18,7,16,23,15,11,1,10,20,66,0.389830508474576,0.4375,0.722222222222222
"130",130,"Fri, Nov 14","vsLong Beach State",75,65,"1-0 (0-0)","Cummard",36,"Cummard",11,"Tavernari",5,2009,"0","1","W","0",10,200,26,60,6,23,17,27,9,30,39,17,3,5,11,14,75,0.433333333333333,0.260869565217391,0.62962962962963
"131",131,"Tue, Nov 18","@Pepperdine",82,53,"2-0 (0-0)","Tavernari",17,"Tavernari",10,"Emery",9,2009,"0","0","W","0",29,200,26,50,6,21,24,28,7,22,29,19,10,2,16,17,82,0.52,0.285714285714286,0.857142857142857
"132",132,"Thu, Nov 20","vsNorth Florida",74,41,"3-0 (0-0)","Tavernari",25,"Cummard",12,"Fredette",6,2009,"0","1","W","0",33,200,31,62,8,22,4,10,12,30,42,21,6,3,10,15,74,0.5,0.363636363636364,0.4
"133",133,"Fri, Nov 21","vsRice",83,52,"4-0 (0-0)","Tavernari",18,"Tavernari",5,"Fredette",5,2009,"0","1","W","0",31,200,30,54,12,22,11,16,6,23,29,22,9,1,11,17,83,0.555555555555556,0.545454545454545,0.6875
"134",134,"Sat, Nov 22","vsCal Poly",76,64,"5-0 (0-0)","Cummard",28,"Tavernari",10,"Fredette",5,2009,"0","1","W","0",12,200,33,63,3,15,7,8,8,30,38,18,4,3,16,17,76,0.523809523809524,0.2,0.875
"135",135,"Sat, Nov 29","@Idaho State",85,65,"6-0 (0-0)","Tavernari",23,"Tavernari",6,"Fredette",6,2009,"0","0","W","0",20,200,30,53,8,21,17,23,8,24,32,18,11,2,11,21,85,0.566037735849057,0.380952380952381,0.739130434782609
"136",136,"Wed, Dec 3","@Weber State",92,62,"7-0 (0-0)","Cummard",30,"Tavernari",7,"Fredette",7,2009,"0","0","W","0",30,200,35,61,11,25,11,13,7,24,31,20,5,2,6,18,92,0.573770491803279,0.44,0.846153846153846
"137",137,"Sat, Dec 6","vsUtah State *",68,63,"8-0 (0-0)","Tavernari",24,"Tavernari",9,"Cummard",6,2009,"0","2","W","0",5,200,22,53,8,19,16,24,6,19,25,14,12,6,9,18,68,0.415094339622642,0.421052631578947,0.666666666666667
"138",138,"Wed, Dec 10","vsBoise State",94,56,"9-0 (0-0)","Fredette",23,"Tavernari",8,"Cummard",4,2009,"0","1","W","0",38,200,35,66,10,18,14,23,8,27,35,17,12,9,10,12,94,0.53030303030303,0.555555555555556,0.608695652173913
"139",139,"Sat, Dec 13","vsPortland",91,76,"10-0 (0-0)","Tavernari",25,"Cummard",8,"Cummard",5,2009,"0","1","W","0",15,200,29,47,8,18,25,33,7,22,29,18,6,2,17,20,91,0.617021276595745,0.444444444444444,0.757575757575758
"140",140,"Sat, Dec 20","vs20 Arizona State *",75,76,"10-1 (0-0)","Tavernari",24,"Cummard",6,"Cummard",6,2009,"0","2","L","0",-1,200,26,52,10,26,13,19,6,22,28,19,8,2,16,26,75,0.5,0.384615384615385,0.684210526315789
"141",141,"Tue, Dec 30","@Tulsa",74,68,"11-1 (0-0)","Cummard",26,"Tavernari",10,"Cummard",2,2009,"0","0","W","0",6,200,28,53,3,12,15,21,6,31,37,9,6,3,13,16,74,0.528301886792453,0.25,0.714285714285714
"142",142,"Sat, Jan 3","vs6 Wake Forest",87,94,"11-2 (0-0)","Fredette",23,"Tavernari",9,"Fredette",9,2009,"0","1","L","0",-7,200,31,77,10,32,15,20,15,27,42,21,6,0,13,28,87,0.402597402597403,0.3125,0.75
"143",143,"Tue, Jan 6","vsWestern Oregon",85,64,"12-2 (0-0)","Tavernari",22,"Tavernari",9,"Fredette",4,2009,"0","1","W","0",21,200,29,61,5,13,22,29,8,32,40,15,11,5,11,9,85,0.475409836065574,0.384615384615385,0.758620689655172
"144",144,"Sat, Jan 10","@Colorado State",86,60,"13-2 (1-0)","Cummard",18,"Cummard",8,"Fredette",4,2009,"0","0","W","0",26,200,36,63,10,19,4,8,10,27,37,16,10,5,16,22,86,0.571428571428571,0.526315789473684,0.5
"145",145,"Tue, Jan 13","vsTCU",73,61,"14-2 (2-0)","Cummard",22,"Cummard",7,"Fredette",6,2009,"0","1","W","0",12,200,28,58,4,18,13,19,8,25,33,18,5,3,8,21,73,0.482758620689655,0.222222222222222,0.684210526315789
"146",146,"Sat, Jan 17","@New Mexico",62,81,"14-3 (2-1)","Fredette",15,"MacGregor",7,"Fredette",4,2009,"0","0","L","0",-19,200,21,54,6,21,14,21,10,22,32,12,5,3,14,17,62,0.388888888888889,0.285714285714286,0.666666666666667
"147",147,"Wed, Jan 21","vsUNLV",70,76,"14-4 (2-2)","Tavernari",21,"Tavernari",13,"Emery",4,2009,"0","1","L","0",-6,200,25,63,7,21,13,16,12,19,31,12,6,2,13,18,70,0.396825396825397,0.333333333333333,0.8125
"148",148,"Sat, Jan 24","vsSan Diego State",77,71,"15-4 (3-2)","Cummard",16,"Cummard",10,"Cummard",6,2009,"0","1","W","0",6,200,28,50,11,21,10,12,5,25,30,22,4,4,17,16,77,0.56,0.523809523809524,0.833333333333333
"150",150,"Sat, Jan 31","vsWyoming",84,60,"16-5 (4-3)","Fredette",28,"Cummard",9,"Fredette",4,2009,"0","1","W","0",24,200,34,60,6,17,10,17,7,26,33,20,8,4,7,22,84,0.566666666666667,0.352941176470588,0.588235294117647
"151",151,"Tue, Feb 3","@Air Force",71,50,"17-5 (5-3)","Fredette",20,"Cummard",10,"Fredette",3,2009,"0","0","W","0",21,200,24,48,7,13,16,19,3,29,32,15,7,5,10,17,71,0.5,0.538461538461538,0.842105263157895
"152",152,"Wed, Feb 11","vsColorado State",94,60,"18-5 (6-3)","Tavernari",21,"Tavernari",11,"Emery",8,2009,"0","1","W","0",34,200,37,57,10,16,10,15,5,39,44,28,3,4,18,18,94,0.649122807017544,0.625,0.666666666666667
"153",153,"Sat, Feb 14","@TCU",79,63,"19-5 (7-3)","Cummard",24,"Tavernari",6,"Fredette",5,2009,"0","0","W","0",16,200,27,45,7,12,18,22,4,20,24,15,6,3,13,21,79,0.6,0.583333333333333,0.818181818181818
"154",154,"Tue, Feb 17","vsNew Mexico",73,62,"20-5 (8-3)","Tavernari",22,"Tavernari",7,"Fredette",6,2009,"0","1","W","0",11,200,27,64,7,17,12,19,7,27,34,19,3,3,10,23,73,0.421875,0.411764705882353,0.631578947368421
"155",155,"Sat, Feb 21","@UNLV",74,75,"20-6 (8-4)","Cummard",20,"Tavernari",11,"Cummard",4,2009,"0","0","L","0",-1,200,30,64,6,17,8,12,5,27,32,17,5,3,7,18,74,0.46875,0.352941176470588,0.666666666666667
"156",156,"Tue, Feb 24","@San Diego State",69,59,"21-6 (9-4)","Fredette",28,"Hartsock",7,"Fredette",4,2009,"0","0","W","0",10,200,24,58,7,20,14,17,12,20,32,9,12,5,10,14,69,0.413793103448276,0.35,0.823529411764706
"157",157,"Sat, Feb 28","vsUtah",63,50,"22-6 (10-4)","Fredette",25,"Miles",8,"Cummard",4,2009,"0","1","W","0",13,200,21,56,3,8,18,22,7,28,35,9,7,4,5,13,63,0.375,0.375,0.818181818181818
"158",158,"Wed, Mar 4","@Wyoming",78,68,"23-6 (11-4)","Cummard",24,"Tavernari",11,"Emery",6,2009,"0","0","W","0",10,200,23,61,6,18,26,31,12,34,46,8,4,5,12,21,78,0.377049180327869,0.333333333333333,0.838709677419355
"159",159,"Sat, Mar 7","vsAir Force",54,49,"24-6 (12-4)","Cummard",17,"Emery",6,"Cummard",2,2009,"0","1","W","0",5,200,15,44,3,22,21,25,5,20,25,8,12,4,10,15,54,0.340909090909091,0.136363636363636,0.84
"160",160,"Thu, Mar 12","vsAir Force *",80,69,"25-6 (12-4)","Fredette",21,"Tavernari",11,"Cummard",7,2009,"0","2","W","0",11,200,21,45,9,22,29,37,8,23,31,16,6,7,8,18,80,0.466666666666667,0.409090909090909,0.783783783783784
"161",161,"Fri, Mar 13","vsSan Diego State *",62,64,"25-7 (12-4)","Fredette",17,"Miles",7,"Fredette",4,2009,"0","2","L","0",-2,200,21,53,5,18,15,23,13,16,29,10,7,6,8,17,62,0.39622641509434,0.277777777777778,0.652173913043478
"163",163,"Sat, Mar 20","vs2 Kansas State *",72,84,"30-6 (13-3)","Fredette",21,"Hartsock",8,"Fredette",5,2010,"1","2","L","0",-12,200,21,53,5,16,25,28,7,17,24,12,7,2,13,24,72,0.39622641509434,0.3125,0.892857142857143
"164",164,"Fri, Nov 13","vsBradley",70,60,"1-0 (0-0)","Fredette",25,"Haws",7,"Fredette",4,2010,"0","1","W","0",10,200,22,55,7,19,19,27,13,28,41,11,5,3,11,24,70,0.4,0.368421052631579,0.703703703703704
"165",165,"Tue, Nov 17","vsIdaho State",87,53,"2-0 (0-0)","Fredette",22,"Emery",7,"Haws",6,2010,"0","1","W","0",34,200,30,64,8,24,19,22,15,32,47,19,10,7,9,15,87,0.46875,0.333333333333333,0.863636363636364
"166",166,"Sat, Nov 21","@Hawai'i",83,65,"3-0 (0-0)","Fredette",20,"Hartsock",7,"Fredette",8,2010,"0","0","W","0",18,200,34,61,6,17,9,11,10,16,26,15,11,3,10,19,83,0.557377049180328,0.352941176470588,0.818181818181818
"167",167,"Tue, Nov 24","vsSouthern",107,51,"4-0 (0-0)","Emery",16,"Davies",8,"Fredette",10,2010,"0","1","W","0",56,200,42,78,13,23,10,11,15,30,45,27,17,3,11,10,107,0.538461538461538,0.565217391304348,0.909090909090909
"168",168,"Fri, Nov 27","vsWeber State",87,70,"5-0 (0-0)","Fredette",23,"Tavernari",7,"Fredette",7,2010,"0","1","W","0",17,200,25,51,9,16,28,33,7,22,29,12,11,3,11,16,87,0.490196078431373,0.5625,0.848484848484849
"169",169,"Wed, Dec 2","@Utah State",61,71,"5-1 (0-0)","Fredette",19,"Tavernari",8,"Morgan Jr.",3,2010,"0","0","L","0",-10,200,21,54,6,18,13,17,6,25,31,8,4,3,9,21,61,0.388888888888889,0.333333333333333,0.764705882352941
"170",170,"Sat, Dec 5","vsSan Francisco",69,43,"6-1 (0-0)","Emery",14,"Hartsock",5,"Fredette",6,2010,"0","1","W","0",26,200,25,49,7,17,12,12,2,22,24,15,10,4,14,19,69,0.510204081632653,0.411764705882353,1
"171",171,"Tue, Dec 8","vsArizona State",81,68,"7-1 (0-0)","Haws",17,"Haws",11,"Fredette",6,2010,"0","1","W","0",13,200,25,57,8,23,23,25,8,26,34,19,6,1,6,18,81,0.43859649122807,0.347826086956522,0.92
"172",172,"Sat, Dec 12","@Fresno State",72,67,"8-1 (0-0)","Fredette",24,"Hartsock",11,"Fredette",7,2010,"0","0","W","0",5,200,27,60,10,27,8,14,8,24,32,17,10,4,18,20,72,0.45,0.37037037037037,0.571428571428571
"173",173,"Thu, Dec 17","vsWagner",77,61,"9-1 (0-0)","Haws",16,"Hartsock",8,"Emery",5,2010,"0","1","W","0",16,200,28,59,2,12,19,30,9,31,40,22,8,8,13,17,77,0.474576271186441,0.166666666666667,0.633333333333333
"174",174,"Sat, Dec 19","vsEastern Washington",91,34,"10-1 (0-0)","Fredette",20,"Emery",7,"Fredette",6,2010,"0","1","W","0",57,200,34,53,7,12,16,22,10,30,40,18,10,5,13,14,91,0.641509433962264,0.583333333333333,0.727272727272727
"175",175,"Tue, Dec 22","vsNevada *",110,104,"11-1 (0-0)","Fredette",33,"Hartsock",6,"Fredette",6,2010,"0","2","W","0",6,200,38,60,7,15,27,28,6,18,24,19,9,1,14,21,110,0.633333333333333,0.466666666666667,0.964285714285714
"176",176,"Wed, Dec 23","vsNebraska *",88,66,"12-1 (0-0)","Fredette",24,"Emery",8,"Fredette",4,2010,"0","2","W","0",22,200,30,49,7,16,21,32,6,24,30,16,5,2,15,19,88,0.612244897959184,0.4375,0.65625
"177",177,"Mon, Dec 28","@Arizona",99,69,"13-1 (0-0)","Fredette",49,"Fredette",7,"Fredette",9,2010,"0","0","W","0",30,200,37,65,14,25,11,14,10,23,33,22,8,2,11,21,99,0.569230769230769,0.56,0.785714285714286
"178",178,"Sat, Jan 2","vsEastern New Mexico",95,49,"14-1 (0-0)","Loyd Jr.",17,"Hartsock",8,"Morgan Jr.",7,2010,"0","1","W","0",46,200,35,58,9,16,16,20,11,37,48,23,6,7,19,7,95,0.603448275862069,0.5625,0.8
"179",179,"Wed, Jan 6","vsUNLV",77,73,"15-1 (1-0)","Tavernari",17,"Tavernari",9,"Tavernari",3,2010,"0","1","W","0",4,200,25,68,8,21,19,24,16,23,39,13,7,4,12,13,77,0.367647058823529,0.380952380952381,0.791666666666667
"180",180,"Sat, Jan 9","@UTEP",83,77,"16-1 (1-0)","Haws",20,"Haws",11,"Emery",9,2010,"0","0","W","0",6,200,28,51,6,15,21,28,4,28,32,17,10,3,21,27,83,0.549019607843137,0.4,0.75
"181",181,"Wed, Jan 13","@Air Force",67,49,"17-1 (2-0)","Emery",21,"Davies",10,"Emery",3,2010,"0","0","W","0",18,200,23,48,8,22,13,17,5,27,32,12,4,6,9,8,67,0.479166666666667,0.363636363636364,0.764705882352941
"182",182,"Sat, Jan 16","vsColorado State",91,47,"18-1 (3-0)","Fredette",21,"Abouo",8,"Fredette",4,2010,"0","1","W","0",44,200,34,58,7,17,16,25,7,26,33,20,9,7,13,20,91,0.586206896551724,0.411764705882353,0.64
"183",183,"Wed, Jan 20","vsWyoming",81,66,"19-1 (4-0)","Haws",24,"Haws",6,"Emery",3,2010,"0","1","W","0",15,200,27,60,6,18,21,30,9,26,35,13,9,3,9,19,81,0.45,0.333333333333333,0.7
"184",184,"Sat, Jan 23","@San Diego State",71,69,"20-1 (5-0)","Fredette",33,"Miles",7,"Fredette",5,2010,"0","0","W","0",2,200,27,60,9,21,8,8,8,23,31,16,6,9,10,11,71,0.45,0.428571428571429,1
"185",185,"Wed, Jan 27","@23 New Mexico",72,76,"20-2 (5-1)","Fredette",27,"Hartsock",7,"Fredette",7,2010,"0","0","L","0",-4,200,24,63,8,19,16,20,8,29,37,14,9,5,11,23,72,0.380952380952381,0.421052631578947,0.8
"186",186,"Sat, Jan 30","vsUtah",82,69,"21-2 (6-1)","Fredette",36,"Haws",7,"Emery",4,2010,"0","1","W","0",13,200,30,66,7,14,15,22,7,24,31,12,10,1,6,11,82,0.454545454545455,0.5,0.681818181818182
"187",187,"Tue, Feb 2","vsTCU",76,56,"22-2 (7-1)","Fredette",26,"Miles",11,"Emery",6,2010,"0","1","W","0",20,200,24,62,11,25,17,21,11,29,40,19,5,5,8,11,76,0.387096774193548,0.44,0.80952380952381
"188",188,"Sat, Feb 6","@UNLV",74,88,"22-3 (7-2)","Fredette",21,"Fredette",7,"Fredette",6,2010,"0","0","L","0",-14,200,24,63,7,27,19,22,9,21,30,12,6,2,11,20,74,0.380952380952381,0.259259259259259,0.863636363636364
"189",189,"Sat, Feb 13","vsAir Force",91,48,"23-3 (8-2)","Tavernari",19,"Hartsock",6,"Fredette",6,2010,"0","1","W","0",43,200,30,53,12,20,19,26,10,23,33,20,13,1,12,13,91,0.566037735849057,0.6,0.730769230769231
"190",190,"Wed, Feb 17","@Colorado State",92,70,"24-3 (9-2)","Fredette",36,"Hartsock",12,"Fredette",6,2010,"0","0","W","0",22,200,31,60,12,25,18,22,6,31,37,14,9,4,16,19,92,0.516666666666667,0.48,0.818181818181818
"191",191,"Sat, Feb 20","@Wyoming",85,63,"25-3 (10-2)","Haws",22,"Haws",8,"Fredette",4,2010,"0","0","W","0",22,200,29,66,7,22,20,24,9,28,37,17,6,1,5,19,85,0.439393939393939,0.318181818181818,0.833333333333333
"192",192,"Wed, Feb 24","vsSan Diego State",82,68,"26-3 (11-2)","Fredette",26,"Emery",7,"Fredette",5,2010,"0","1","W","0",14,200,27,61,7,15,21,28,5,28,33,12,10,2,8,13,82,0.442622950819672,0.466666666666667,0.75
"193",193,"Sat, Feb 27","vs10 New Mexico",81,83,"26-4 (11-3)","Loyd Jr.",19,"Emery",7,"Hartsock",3,2010,"0","1","L","0",-2,200,30,65,6,21,15,21,7,23,30,14,7,4,7,18,81,0.461538461538462,0.285714285714286,0.714285714285714
"194",194,"Wed, Mar 3","@Utah",71,51,"27-4 (12-3)","Davies",21,"Hartsock",8,"Loyd Jr.",3,2010,"0","0","W","0",20,200,21,57,4,9,25,31,12,30,42,10,12,4,12,20,71,0.368421052631579,0.444444444444444,0.806451612903226
"195",195,"Sat, Mar 6","@TCU",107,77,"28-4 (13-3)","Tavernari",23,"Davies",8,"Emery",5,2010,"0","0","W","0",30,200,38,61,13,23,18,22,6,21,27,21,14,3,13,14,107,0.622950819672131,0.565217391304348,0.818181818181818
"196",196,"Thu, Mar 11","vsTCU *",95,85,"29-4 (13-3)","Fredette",45,"Emery",7,"Fredette",6,2010,"0","2","W","0",10,200,26,54,10,23,33,37,7,20,27,13,6,1,9,22,95,0.481481481481481,0.434782608695652,0.891891891891892
"197",197,"Fri, Mar 12","vsUNLV *",66,70,"29-5 (13-3)","Fredette",30,"Davies",6,"Fredette",4,2010,"0","2","L","0",-4,200,21,53,9,24,15,17,6,19,25,12,6,1,12,18,66,0.39622641509434,0.375,0.882352941176471
"198",198,"Thu, Mar 17","vs14 Wofford *",74,66,"31-4 (14-2)","Fredette",32,"Collinsworth",11,"Fredette",7,2011,"1","2","W","0",8,200,24,61,6,22,20,24,10,28,38,14,9,1,10,22,74,0.39344262295082,0.272727272727273,0.833333333333333
"201",201,"Fri, Nov 12","vsFresno State",83,56,"1-0 (0-0)","Fredette",24,"Collinsworth",7,"Fredette",8,2011,"0","1","W","0",27,200,30,61,6,21,17,24,8,34,42,18,7,1,13,20,83,0.491803278688525,0.285714285714286,0.708333333333333
"202",202,"Wed, Nov 17","vsUtah State",78,72,"2-0 (0-0)","Fredette",26,"Collinsworth",8,"Fredette",5,2011,"0","1","W","0",6,200,24,62,7,26,23,30,12,23,35,12,7,6,9,22,78,0.387096774193548,0.269230769230769,0.766666666666667
"203",203,"Sat, Nov 20","vsChicago State",109,60,"3-0 (0-0)","Fredette",27,"Abouo",8,"Collinsworth",5,2011,"0","1","W","0",49,200,38,82,11,31,22,38,18,36,54,23,16,2,7,16,109,0.463414634146341,0.354838709677419,0.578947368421053
"204",204,"Tue, Nov 23","vsMississippi Valley State",86,36,"4-0 (0-0)","Fredette",16,"Davies",10,"Fredette",6,2011,"0","1","W","0",50,200,28,72,8,27,22,28,15,38,53,17,13,5,13,11,86,0.388888888888889,0.296296296296296,0.785714285714286
"206",206,"Sat, Nov 27","vsSaint Mary's *",74,73,"6-0 (0-0)","Fredette",24,"Davies",6,"Fredette",4,2011,"0","2","W","0",1,200,28,52,5,14,13,19,4,21,25,10,11,4,14,19,74,0.538461538461538,0.357142857142857,0.684210526315789
"207",207,"Wed, Dec 1","@Creighton",77,65,"7-0 (0-0)","Davies",24,"Collinsworth",10,"Abouo",4,2011,"0","0","W","0",12,200,31,65,7,19,8,14,12,29,41,16,7,6,6,14,77,0.476923076923077,0.368421052631579,0.571428571428571
"208",208,"Sat, Dec 4","vsHawai'i *",78,57,"8-0 (0-0)","Fredette",16,"Hartsock",7,"Emery",4,2011,"0","2","W","0",21,200,29,58,6,19,14,17,8,23,31,17,4,4,9,21,78,0.5,0.315789473684211,0.823529411764706
"209",209,"Wed, Dec 8","vsVermont *",86,58,"9-0 (0-0)","Fredette",26,"Hartsock",13,"Fredette",5,2011,"0","2","W","0",28,200,33,59,9,18,11,13,6,30,36,20,12,2,15,15,86,0.559322033898305,0.5,0.846153846153846
"210",210,"Sat, Dec 11","vsArizona *",87,65,"10-0 (0-0)","Fredette",33,"Fredette",9,"Emery",4,2011,"0","2","W","0",22,200,29,56,5,16,24,31,8,26,34,8,7,7,10,18,87,0.517857142857143,0.3125,0.774193548387097
"211",211,"Sat, Dec 18","vsUCLA *",79,86,"10-1 (0-0)","Fredette",25,"Collinsworth",7,"Collinsworth",2,2011,"0","2","L","0",-7,200,27,51,4,17,21,31,10,20,30,5,2,3,19,27,79,0.529411764705882,0.235294117647059,0.67741935483871
"212",212,"Tue, Dec 21","@Weber State",72,66,"11-1 (0-0)","Fredette",28,"Abouo",9,"Fredette",4,2011,"0","0","W","0",6,200,25,67,7,26,15,21,12,27,39,11,9,8,9,17,72,0.373134328358209,0.269230769230769,0.714285714285714
"213",213,"Thu, Dec 23","vsUTEP",89,68,"12-1 (0-0)","Fredette",25,"Fredette",8,"Fredette",9,2011,"0","1","W","0",21,200,29,64,12,25,19,22,11,28,39,22,7,1,14,18,89,0.453125,0.48,0.863636363636364
"214",214,"Thu, Dec 30","@Buffalo",90,82,"13-1 (0-0)","Fredette",34,"Hartsock",6,"Fredette",6,2011,"0","0","W","0",8,200,30,62,8,20,22,29,11,22,33,17,10,5,12,18,90,0.483870967741935,0.4,0.758620689655172
"215",215,"Sat, Jan 1","vsFresno Pacific",93,57,"14-1 (0-0)","Rogers",16,"Collinsworth",8,"Fredette",5,2011,"0","1","W","0",36,200,30,60,12,30,21,24,14,31,45,23,5,4,11,6,93,0.5,0.4,0.875
"216",216,"Wed, Jan 5","@25 UNLV",89,77,"15-1 (1-0)","Fredette",39,"Davies",10,"Fredette",5,2011,"0","0","W","0",12,200,28,63,14,28,19,26,10,29,39,9,3,2,13,21,89,0.444444444444444,0.5,0.730769230769231
"219",219,"Tue, Jan 18","vsTCU",83,67,"18-1 (4-0)","Fredette",21,"Hartsock",9,"Fredette",5,2011,"0","1","W","0",16,200,27,55,8,18,21,26,6,34,40,14,6,3,13,16,83,0.490909090909091,0.444444444444444,0.807692307692308
"220",220,"Sat, Jan 22","@Colorado State",94,85,"19-1 (5-0)","Fredette",42,"Davies",9,"Collinsworth",6,2011,"0","0","W","0",9,200,31,62,11,26,21,25,9,18,27,17,4,5,7,23,94,0.5,0.423076923076923,0.84
"221",221,"Wed, Jan 26","vs4 San Diego State",71,58,"20-1 (6-0)","Fredette",43,"Hartsock",7,"Hartsock",3,2011,"0","1","W","0",13,200,25,56,5,15,16,19,8,23,31,10,8,9,7,14,71,0.446428571428571,0.333333333333333,0.842105263157895
"222",222,"Sat, Jan 29","@New Mexico",77,86,"20-2 (6-1)","Fredette",32,"Davies",8,"Fredette",7,2011,"0","0","L","0",-9,200,28,67,8,20,13,20,10,23,33,14,10,1,10,17,77,0.417910447761194,0.4,0.65
"223",223,"Wed, Feb 2","@Wyoming",69,62,"21-2 (7-1)","Fredette",26,"Davies",9,"Hartsock",3,2011,"0","0","W","0",7,200,24,59,5,24,16,23,10,24,34,6,12,6,15,22,69,0.406779661016949,0.208333333333333,0.695652173913043
"224",224,"Sat, Feb 5","vsUNLV",78,64,"22-2 (8-1)","Fredette",29,"Rogers",8,"Fredette",7,2011,"0","1","W","0",14,200,23,57,8,23,24,25,6,25,31,16,7,6,12,17,78,0.403508771929825,0.347826086956522,0.96
"225",225,"Wed, Feb 9","@Air Force",90,52,"23-2 (9-1)","Fredette",25,"Davies",8,"Davies",6,2011,"0","0","W","0",38,200,33,57,15,30,9,11,5,33,38,24,9,6,14,13,90,0.578947368421053,0.5,0.818181818181818
"226",226,"Sat, Feb 12","vsUtah",72,59,"24-2 (10-1)","Fredette",23,"Abouo",10,"Fredette",5,2011,"0","1","W","0",13,200,24,55,4,12,20,24,8,26,34,17,12,3,10,14,72,0.436363636363636,0.333333333333333,0.833333333333333
"227",227,"Sat, Feb 19","@TCU",79,56,"25-2 (11-1)","Fredette",23,"Hartsock",8,"Davies",4,2011,"0","0","W","0",23,199,22,48,11,25,24,32,6,34,40,14,2,3,10,10,79,0.458333333333333,0.44,0.75
"228",228,"Wed, Feb 23","vsColorado State",84,76,"26-2 (12-1)","Fredette",34,"Davies",15,"Collinsworth",3,2011,"0","1","W","0",8,200,22,57,5,23,35,43,14,29,43,12,9,4,19,23,84,0.385964912280702,0.217391304347826,0.813953488372093
"229",229,"Sat, Feb 26","@6 San Diego State",80,67,"27-2 (13-1)","Fredette",25,"Abouo",9,"Fredette",9,2011,"0","0","W","0",13,200,27,58,14,24,12,14,7,25,32,18,8,7,12,15,80,0.46551724137931,0.583333333333333,0.857142857142857
"230",230,"Wed, Mar 2","vsNew Mexico",64,82,"27-3 (13-2)","Fredette",33,"Hartsock",6,"Fredette",6,2011,"0","1","L","0",-18,200,20,59,5,26,19,22,6,19,25,12,11,7,11,21,64,0.338983050847458,0.192307692307692,0.863636363636364
"231",231,"Sat, Mar 5","vsWyoming",102,78,"28-3 (14-2)","Fredette",38,"Collinsworth",8,"Magnusson",4,2011,"0","1","W","0",24,200,35,64,9,23,23,29,11,24,35,13,4,2,9,19,102,0.546875,0.391304347826087,0.793103448275862
"232",232,"Thu, Mar 10","vsTCU *",64,58,"29-3 (14-2)","Fredette",24,"Abouo",8,"Hartsock",4,2011,"0","2","W","0",6,200,21,50,6,23,16,21,11,22,33,13,7,4,12,14,64,0.42,0.260869565217391,0.761904761904762
"233",233,"Fri, Mar 11","vsNew Mexico *",87,76,"30-3 (14-2)","Fredette",52,"Collinsworth",9,"Emery",5,2011,"0","2","W","0",11,200,34,68,8,25,11,16,11,20,31,11,9,3,6,14,87,0.5,0.32,0.6875
